"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Apr 12, 2013","Port Townsend Boat Haven Ramp",N/A,2,2,0,0,0,0,0,0,0,0
"Apr 12, 2013","Skyline Marina/Sling (Flounder Bay)",N/A,2,2,0,0,0,0,0,0,0,0
"Apr 12, 2013","Washington Park Launch Ramp",N/A,3,6,0,0,0,0,0,0,0,0
"Apr 11, 2013","Misery Point Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Apr 11, 2013","Port of Friday Harbor Marina, San Juan Is",N/A,2,3,0,2,0,0,0,0,0,0
"Apr 10, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,5,8,0,2,0,0,0,0,0,0
"Apr 10, 2013","Freshwater Bay Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Apr 9, 2013","Camano Island State Park Public Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Apr 9, 2013","Cornet Bay Marina",N/A,1,2,0,0,0,0,0,0,0,0
"Apr 9, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,22,39,0,27,0,0,0,0,0,0
"Apr 9, 2013","Edmonds Marina",N/A,2,3,0,1,0,0,0,0,0,0
"Apr 9, 2013","Everett Public Ramp",N/A,2,4,0,2,0,0,0,0,0,0
"Apr 9, 2013","Gig Harbor Ramp",N/A,2,3,0,2,0,0,0,0,0,0
"Apr 9, 2013","John Wayne Marina",N/A,3,5,0,2,0,0,0,0,0,0
"Apr 9, 2013","Misery Point Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Apr 9, 2013","Point Defiance Boathouse",N/A,5,5,0,2,0,0,0,0,0,0
"Apr 9, 2013","Point Defiance Public Ramp",N/A,3,4,0,0,0,0,0,0,0,0
"Apr 9, 2013","Port of Friday Harbor Marina, San Juan Is",N/A,1,1,0,0,0,0,0,0,0,0
"Apr 9, 2013","Washington Park Launch Ramp",N/A,3,4,0,1,0,0,0,0,0,0
"Apr 9, 2013","Zittels Marina",N/A,1,1,0,1,0,0,0,0,0,0
"Apr 8, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,12,22,0,7,0,0,0,0,0,0
"Apr 8, 2013","Freshwater Bay Ramp",N/A,3,8,0,8,0,0,0,0,0,0
"Apr 8, 2013","Port Townsend Boat Haven Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Apr 7, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,9,17,0,2,0,0,0,0,0,0
"Apr 7, 2013","Everett Public Ramp",N/A,6,12,0,0,0,0,0,0,0,0
"Apr 7, 2013","Freshwater Bay Ramp",N/A,2,5,0,1,0,0,0,0,0,0
"Apr 7, 2013","Narrows Ramp",N/A,2,2,0,1,0,0,0,0,0,0
"Apr 7, 2013","Olson's Resort",N/A,6,15,0,11,0,0,0,0,0,0
"Apr 7, 2013","Port Townsend Boat Haven Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Apr 7, 2013","Washington Park Launch Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Apr 6, 2013","Allyn Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Apr 6, 2013","Armeni Ramp",N/A,1,3,0,0,0,0,0,0,0,0
"Apr 6, 2013","Bellingham Ramp Squalicum Harbor",N/A,1,2,0,0,0,0,0,0,0,0
"Apr 6, 2013","Camano Island State Park Public Ramp",N/A,3,6,0,0,0,0,0,0,0,0
"Apr 6, 2013","Cornet Bay Marina",N/A,1,4,0,0,0,0,0,0,0,0
"Apr 6, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,5,10,0,0,0,0,0,0,0,0
"Apr 6, 2013","Edmonds Marina",N/A,1,2,0,0,0,0,0,0,0,0
"Apr 6, 2013","Everett Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Apr 6, 2013","Fox Island Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Apr 6, 2013","Hartstene Is. Ramp (aka Latimer's Landing)",N/A,1,2,0,0,0,0,0,0,0,0
"Apr 6, 2013","John Wayne Marina",N/A,3,6,0,0,0,0,0,0,0,0
"Apr 6, 2013","Point Defiance Boathouse",N/A,5,5,0,0,0,0,0,0,0,0
"Apr 6, 2013","Point Defiance Public Ramp",N/A,6,10,0,1,0,0,0,0,0,0
"Apr 6, 2013","Port Angeles Boat Haven",N/A,2,5,0,0,0,0,0,0,0,0
"Apr 6, 2013","Port of Friday Harbor Marina, San Juan Is",N/A,3,5,0,0,0,0,0,0,0,0
"Apr 6, 2013","Washington Park Launch Ramp",N/A,3,4,0,0,0,0,0,0,0,0
"Apr 6, 2013","Zittels Marina",N/A,1,3,0,0,0,0,0,0,0,0
"Apr 5, 2013","Cornet Bay Marina",N/A,3,9,0,0,0,0,0,0,0,0
"Apr 5, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Apr 5, 2013","Everett Public Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Apr 5, 2013","Kingston Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Apr 5, 2013","Misery Point Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Apr 5, 2013","Point Defiance Public Ramp",N/A,2,5,0,1,0,0,0,0,0,0
"Apr 5, 2013","Port Angeles Boat Haven",N/A,2,2,0,1,0,0,0,0,0,0
"Apr 5, 2013","Port of Friday Harbor Marina, San Juan Is",N/A,3,4,0,0,0,0,0,0,0,0
"Apr 5, 2013","Washington Park Launch Ramp",N/A,2,6,0,1,0,0,0,0,0,0
"Apr 4, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,8,13,0,6,0,0,0,0,0,0
"Apr 4, 2013","Olson's Resort",N/A,8,19,0,11,0,0,0,0,0,0
"Apr 4, 2013","Port of Friday Harbor Marina, San Juan Is",N/A,1,2,0,0,0,0,0,0,0,0
"Apr 3, 2013","Misery Point Ramp",N/A,4,9,0,0,0,0,0,0,0,0
"Apr 3, 2013","Olson's Resort",N/A,12,31,0,14,0,0,0,0,0,0
"Apr 2, 2013","Bellingham Ramp Squalicum Harbor",N/A,1,2,0,0,0,0,0,0,0,0
"Apr 2, 2013","Camano Island State Park Public Ramp",N/A,6,12,0,3,0,0,0,0,0,0
"Apr 2, 2013","Cornet Bay Marina",N/A,1,1,0,0,0,0,0,0,0,0
"Apr 2, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,3,5,0,6,0,0,0,0,0,0
"Apr 2, 2013","Edmonds Marina",N/A,3,5,0,1,0,0,0,0,0,0
"Apr 2, 2013","Everett Public Ramp",N/A,3,7,0,0,0,0,0,0,0,0
"Apr 2, 2013","John Wayne Marina",N/A,2,5,0,3,0,0,0,0,0,0
"Apr 2, 2013","Misery Point Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Apr 2, 2013","Pleasant Harbor Boat Ramp (WDFW)",N/A,2,4,0,0,0,0,0,0,0,0
"Apr 2, 2013","Point Defiance Boathouse",N/A,2,2,0,1,0,0,0,0,0,0
"Apr 2, 2013","Point Defiance Public Ramp",N/A,3,7,0,0,0,0,0,0,0,0
"Apr 2, 2013","Port Angeles Boat Haven",N/A,1,2,0,0,0,0,0,0,0,0
"Apr 2, 2013","Port Townsend Boat Haven Ramp",N/A,1,2,0,2,0,0,0,0,0,0
"Apr 2, 2013","Washington Park Launch Ramp",N/A,3,4,0,0,0,0,0,0,0,0
"Apr 1, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,2,4,0,1,0,0,0,0,0,0
"Mar 31, 2013","Armeni Ramp",N/A,2,5,0,0,0,0,0,0,0,0
"Mar 31, 2013","Bellingham Ramp Squalicum Harbor",N/A,33,77,0,8,0,0,0,0,0,0
"Mar 31, 2013","Camano Island State Park Public Ramp",N/A,6,11,0,0,0,0,0,0,0,0
"Mar 31, 2013","Cornet Bay Marina",N/A,12,24,0,4,0,0,0,0,0,0
"Mar 31, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,10,16,0,3,0,0,0,0,0,0
"Mar 31, 2013","Everett Public Ramp",N/A,26,49,0,2,1,0,0,0,0,0
"Mar 31, 2013","John Wayne Marina",N/A,3,7,0,2,0,0,0,0,0,0
"Mar 31, 2013","Misery Point Ramp",N/A,3,7,0,3,0,0,0,0,0,0
"Mar 31, 2013","Narrows Ramp",N/A,1,1,0,1,0,0,0,0,0,0
"Mar 31, 2013","Olalla Public Ramp",N/A,0,2,0,0,0,0,0,0,0,0
"Mar 31, 2013","Olson's Resort",N/A,7,14,0,8,0,0,0,0,0,0
"Mar 31, 2013","Pleasant Harbor Marina",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 31, 2013","Point Defiance Public Ramp",N/A,8,18,0,0,0,0,0,0,0,0
"Mar 31, 2013","Port Angeles Boat Haven",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 31, 2013","Port of Friday Harbor Marina, San Juan Is",N/A,5,12,0,2,0,0,0,0,0,0
"Mar 31, 2013","Port Townsend Boat Haven Ramp",N/A,3,4,0,0,0,0,0,0,0,0
"Mar 31, 2013","Washington Park Launch Ramp",N/A,47,118,0,14,0,0,0,0,0,0
"Mar 30, 2013","Bellingham Ramp Squalicum Harbor",N/A,9,22,0,3,0,0,0,0,0,0
"Mar 30, 2013","Camano Island State Park Public Ramp",N/A,13,29,0,1,0,0,0,0,0,0
"Mar 30, 2013","Cornet Bay Marina",N/A,15,39,0,6,0,0,0,0,0,0
"Mar 30, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,18,38,0,6,0,0,0,0,0,0
"Mar 30, 2013","Everett Public Ramp",N/A,35,76,0,3,0,0,0,0,0,0
"Mar 30, 2013","Gig Harbor Marina",N/A,1,3,0,1,0,0,0,0,0,0
"Mar 30, 2013","John Wayne Marina",N/A,3,6,0,4,0,0,0,0,0,0
"Mar 30, 2013","Misery Point Ramp",N/A,4,8,0,2,0,0,0,0,0,0
"Mar 30, 2013","Point Defiance Boathouse",N/A,11,20,0,0,0,0,0,0,0,0
"Mar 30, 2013","Point Defiance Public Ramp",N/A,12,24,0,1,0,0,0,0,0,0
"Mar 30, 2013","Port Angeles Boat Haven",N/A,5,9,0,1,0,0,0,0,0,0
"Mar 30, 2013","Port of Friday Harbor Marina, San Juan Is",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 30, 2013","Salsbury County Park Ramp",N/A,2,4,0,1,0,0,0,0,0,0
"Mar 30, 2013","Washington Park Launch Ramp",N/A,28,64,0,11,0,0,0,0,0,0
"Mar 29, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,11,19,0,7,0,0,0,0,0,0
"Mar 29, 2013","Everett Public Ramp",N/A,6,10,0,2,0,0,0,0,0,0
"Mar 29, 2013","Olson's Resort",N/A,2,5,0,5,0,0,0,0,0,0
"Mar 29, 2013","Point Defiance Public Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Mar 29, 2013","Port Townsend Boat Haven Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 29, 2013","Washington Park Launch Ramp",N/A,11,19,0,8,0,0,0,0,0,0
"Mar 28, 2013","Bellingham Ramp Squalicum Harbor",N/A,4,7,0,1,0,0,0,0,0,0
"Mar 28, 2013","Camano Island State Park Public Ramp",N/A,5,6,0,0,0,0,0,0,0,0
"Mar 28, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,10,14,0,4,0,0,0,0,0,0
"Mar 28, 2013","Everett Public Ramp",N/A,3,7,0,0,0,0,0,0,0,0
"Mar 28, 2013","John Wayne Marina",N/A,4,7,0,2,0,0,0,0,0,0
"Mar 28, 2013","Misery Point Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Mar 28, 2013","Point Defiance Boathouse",N/A,1,1,0,0,0,0,0,0,0,0
"Mar 28, 2013","Point Defiance Public Ramp",N/A,2,2,0,0,0,0,0,0,0,0
"Mar 28, 2013","Port Angeles Boat Haven",N/A,3,7,0,2,0,0,0,0,0,0
"Mar 28, 2013","Port of Friday Harbor Marina, San Juan Is",N/A,2,4,0,2,0,0,0,0,0,0
"Mar 28, 2013","Port Townsend Boat Haven Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Mar 28, 2013","Skokomish Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Mar 28, 2013","Washington Park Launch Ramp",N/A,7,14,0,9,0,0,0,0,0,0
"Mar 27, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,14,21,0,3,0,0,0,0,0,0
"Mar 27, 2013","Pleasant Harbor Marina",N/A,1,1,0,0,0,0,0,0,0,0
"Mar 26, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,12,19,0,8,0,0,0,0,0,0
"Mar 26, 2013","John Wayne Marina",N/A,3,6,0,2,0,0,0,0,0,0
"Mar 26, 2013","Misery Point Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 26, 2013","Port of Friday Harbor Marina, San Juan Is",N/A,1,4,0,2,0,0,0,0,0,0
"Mar 26, 2013","Zittels Marina",N/A,1,1,0,0,0,0,0,0,0,0
"Mar 25, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,8,17,0,10,0,0,0,0,0,0
"Mar 25, 2013","Luhr Beach Ramp",N/A,1,4,0,0,0,0,0,0,0,0
"Mar 25, 2013","Misery Point Ramp",N/A,7,12,0,1,0,0,0,0,0,0
"Mar 25, 2013","Port Townsend Boat Haven Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Mar 24, 2013","Bellingham Ramp Squalicum Harbor",N/A,15,37,0,5,0,0,0,0,0,0
"Mar 24, 2013","Camano Island State Park Public Ramp",N/A,8,17,0,0,0,0,0,0,0,0
"Mar 24, 2013","Cornet Bay Marina",N/A,10,17,0,12,0,0,0,0,0,0
"Mar 24, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,15,29,0,5,0,0,0,0,0,0
"Mar 24, 2013","John Wayne Marina",N/A,4,8,0,3,0,0,0,0,0,0
"Mar 24, 2013","Kingston Public Ramp",N/A,5,7,0,0,0,0,0,0,0,0
"Mar 24, 2013","Maplegrove Ramp, Camano Is",N/A,1,1,0,0,0,0,0,0,0,0
"Mar 24, 2013","Olson's Resort",N/A,6,21,0,19,0,0,0,0,0,0
"Mar 24, 2013","Point Defiance Boathouse",N/A,8,12,0,1,0,0,0,0,0,0
"Mar 24, 2013","Point Defiance Public Ramp",N/A,12,23,0,1,0,0,0,0,0,0
"Mar 24, 2013","Port Angeles Boat Haven",N/A,3,5,0,7,0,0,0,0,0,0
"Mar 24, 2013","Port of Friday Harbor Marina, San Juan Is",N/A,2,3,0,1,0,0,0,0,0,0
"Mar 24, 2013","Port Townsend Boat Haven Ramp",N/A,6,14,0,0,0,0,0,0,0,0
"Mar 24, 2013","Skokomish Ramp",N/A,3,5,0,2,0,0,0,0,0,0
"Mar 24, 2013","Washington Park Launch Ramp",N/A,23,53,0,6,0,0,0,0,0,0
"Mar 23, 2013","Armeni Ramp",N/A,2,5,0,0,0,0,0,0,0,0
"Mar 23, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,15,27,0,8,0,0,0,0,0,0
"Mar 23, 2013","Everett Public Ramp",N/A,13,28,0,4,0,0,0,0,0,0
"Mar 23, 2013","Freshwater Bay Ramp",N/A,5,8,0,8,0,0,0,0,0,0
"Mar 23, 2013","Misery Point Ramp",N/A,8,16,0,1,0,0,0,0,0,0
"Mar 23, 2013","Olson's Resort",N/A,7,19,0,16,0,0,0,0,0,0
"Mar 23, 2013","Pleasant Harbor Boat Ramp (WDFW)",N/A,1,1,0,0,0,0,0,0,0,0
"Mar 23, 2013","Port Townsend Boat Haven Ramp",N/A,4,9,0,3,0,0,0,0,0,0
"Mar 23, 2013","Triton Cove State Park",N/A,2,5,0,0,0,0,0,0,0,0
"Mar 23, 2013","Washington Park Launch Ramp",N/A,24,44,0,12,0,0,0,0,0,0
"Mar 23, 2013","Zittels Marina",N/A,2,3,0,1,0,0,0,0,0,0
"Mar 22, 2013","Bellingham Ramp Squalicum Harbor",N/A,2,7,0,1,0,0,0,0,0,0
"Mar 22, 2013","Camano Island State Park Public Ramp",N/A,6,11,0,0,0,0,0,0,0,0
"Mar 22, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 22, 2013","Edmonds Marina",N/A,1,1,0,0,0,0,0,0,0,0
"Mar 22, 2013","Everett Public Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Mar 22, 2013","John Wayne Marina",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 22, 2013","Misery Point Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 22, 2013","Point Defiance Boathouse",N/A,6,6,0,1,0,0,0,0,0,0
"Mar 22, 2013","Point Defiance Public Ramp",N/A,2,4,0,1,0,0,0,0,0,0
"Mar 22, 2013","Port Townsend Boat Haven Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Mar 22, 2013","Washington Park Launch Ramp",N/A,6,12,0,4,0,0,0,0,0,0
"Mar 21, 2013","Bellingham Ramp Squalicum Harbor",N/A,1,1,0,0,0,0,0,0,0,0
"Mar 21, 2013","Camano Island State Park Public Ramp",N/A,1,1,0,1,0,0,0,0,0,0
"Mar 21, 2013","Edmonds Marina",N/A,1,1,0,0,0,0,0,0,0,0
"Mar 21, 2013","Port Townsend Boat Haven Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Mar 19, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,5,7,0,3,0,0,0,0,0,0
"Mar 19, 2013","Maplegrove Ramp, Camano Is",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 19, 2013","Point Defiance Boathouse",N/A,5,5,0,0,0,0,0,0,0,0
"Mar 19, 2013","Port of Friday Harbor Marina, San Juan Is",N/A,1,2,0,1,0,0,0,0,0,0
"Mar 19, 2013","Shilshole Public Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Mar 18, 2013","Point Defiance Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 17, 2013","Bellingham Ramp Squalicum Harbor",N/A,11,29,0,3,0,0,0,0,0,0
"Mar 17, 2013","Camano Island State Park Public Ramp",N/A,3,5,0,0,0,0,0,0,0,0
"Mar 17, 2013","Cornet Bay Marina",N/A,1,3,0,0,0,0,0,0,0,0
"Mar 17, 2013","Everett Public Ramp",N/A,4,7,0,1,0,0,0,0,0,0
"Mar 17, 2013","Misery Point Ramp",N/A,5,10,0,3,0,0,0,0,0,0
"Mar 17, 2013","Point Defiance Public Ramp",N/A,2,6,0,0,0,0,0,0,0,0
"Mar 17, 2013","Port of Friday Harbor Marina, San Juan Is",N/A,2,5,0,4,0,0,0,0,0,0
"Mar 17, 2013","Port Townsend Boat Haven Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 17, 2013","Salsbury County Park Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Mar 17, 2013","Skyline Marina/Sling (Flounder Bay)",N/A,2,6,0,4,0,0,0,0,0,0
"Mar 17, 2013","Washington Park Launch Ramp",N/A,4,9,0,1,0,0,0,0,0,0
"Mar 16, 2013","Cornet Bay Marina",N/A,4,9,0,4,0,0,0,0,0,0
"Mar 16, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,12,24,0,6,0,0,0,0,0,0
"Mar 16, 2013","Everett Public Ramp",N/A,50,139,0,4,0,0,0,0,0,0
"Mar 16, 2013","Freshwater Bay Ramp",N/A,3,6,0,3,0,0,0,0,0,0
"Mar 16, 2013","Misery Point Ramp",N/A,5,8,0,2,0,0,0,0,0,0
"Mar 16, 2013","Pleasant Harbor Boat Ramp (WDFW)",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 16, 2013","Port Townsend Boat Haven Ramp",N/A,5,12,0,5,0,0,0,0,0,0
"Mar 16, 2013","Salsbury County Park Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 16, 2013","Shilshole Public Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Mar 16, 2013","Washington Park Launch Ramp",N/A,15,31,0,5,0,0,0,0,0,0
"Mar 15, 2013","Bellingham Ramp Squalicum Harbor",N/A,3,6,0,0,0,0,0,0,0,0
"Mar 15, 2013","Camano Island State Park Public Ramp",N/A,7,11,0,2,0,0,0,0,0,0
"Mar 15, 2013","Cornet Bay Marina",N/A,3,7,0,5,0,0,0,0,0,0
"Mar 15, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,17,28,0,17,0,0,0,0,0,0
"Mar 15, 2013","Edmonds Marina",N/A,2,4,0,1,0,0,0,0,0,0
"Mar 15, 2013","Everett Public Ramp",N/A,2,6,0,1,0,0,0,0,0,0
"Mar 15, 2013","John Wayne Marina",N/A,3,4,0,1,0,0,0,0,0,0
"Mar 15, 2013","Maplegrove Ramp, Camano Is",N/A,1,1,0,0,0,0,0,0,0,0
"Mar 15, 2013","Misery Point Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 15, 2013","Pleasant Harbor Boat Ramp (WDFW)",N/A,3,5,0,0,0,0,0,0,0,0
"Mar 15, 2013","Point Defiance Boathouse",N/A,8,8,0,2,0,0,0,0,0,0
"Mar 15, 2013","Point Defiance Public Ramp",N/A,4,8,0,0,0,0,0,0,0,0
"Mar 15, 2013","Port Angeles Boat Haven",N/A,2,4,0,1,0,0,0,0,0,0
"Mar 15, 2013","Port of Friday Harbor Marina, San Juan Is",N/A,3,7,0,3,0,0,0,0,0,0
"Mar 15, 2013","Port Townsend Boat Haven Ramp",N/A,1,2,0,1,0,0,0,0,0,0
"Mar 15, 2013","Salsbury County Park Ramp",N/A,1,3,0,0,0,0,0,0,0,0
"Mar 15, 2013","Washington Park Launch Ramp",N/A,13,24,0,13,0,0,0,0,0,0
"Mar 14, 2013","Camano Island State Park Public Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Mar 14, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,11,17,0,15,0,0,0,0,0,0
"Mar 14, 2013","Freshwater Bay Ramp",N/A,1,2,0,2,0,0,0,0,0,0
"Mar 14, 2013","Olson's Resort",N/A,1,3,0,3,0,0,0,0,0,0
"Mar 14, 2013","Union Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Mar 13, 2013","Camano Island State Park Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 13, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,10,14,0,7,0,0,0,0,0,0
"Mar 13, 2013","John Wayne Marina",N/A,2,3,0,3,0,0,0,0,0,0
"Mar 13, 2013","Narrows Park (aka Narrows Properties Park)",N/A,0,1,0,0,0,0,0,0,0,0
"Mar 13, 2013","Point Defiance Boathouse",N/A,1,1,0,0,0,0,0,0,0,0
"Mar 13, 2013","Point Defiance Public Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Mar 13, 2013","Salsbury County Park Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Mar 13, 2013","Washington Park Launch Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 12, 2013","Point Defiance Boathouse",N/A,1,1,0,1,0,0,0,0,0,0
"Mar 12, 2013","Point Defiance Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 11, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,4,7,0,3,0,0,0,0,0,0
"Mar 11, 2013","Fox Island Public Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Mar 10, 2013","Cornet Bay Marina",N/A,6,16,0,4,0,0,0,0,0,0
"Mar 10, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,7,15,0,5,0,0,0,0,0,0
"Mar 10, 2013","Everett Public Ramp",N/A,12,26,0,0,0,0,0,0,0,0
"Mar 10, 2013","Freshwater Bay Ramp",N/A,4,10,0,3,0,0,0,0,0,0
"Mar 10, 2013","Olson's Resort",N/A,3,7,0,6,0,0,0,0,0,0
"Mar 10, 2013","Pleasant Harbor Boat Ramp (WDFW)",N/A,2,2,0,1,0,0,0,0,0,0
"Mar 10, 2013","Pleasant Harbor Marina",N/A,1,2,0,1,0,0,0,0,0,0
"Mar 10, 2013","Port Townsend Boat Haven Ramp",N/A,1,3,0,1,0,0,0,0,0,0
"Mar 10, 2013","Washington Park Launch Ramp",N/A,22,41,0,11,0,0,0,0,0,0
"Mar 9, 2013","Bellingham Ramp Squalicum Harbor",N/A,19,42,0,8,0,0,0,0,0,0
"Mar 9, 2013","Camano Island State Park Public Ramp",N/A,19,40,0,1,0,0,0,0,0,0
"Mar 9, 2013","Cornet Bay Marina",N/A,19,40,0,30,0,0,0,0,0,0
"Mar 9, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,16,32,0,6,0,0,0,0,0,0
"Mar 9, 2013","Everett Public Ramp",N/A,37,70,0,6,0,0,0,0,0,0
"Mar 9, 2013","Gig Harbor Ramp",N/A,3,5,0,0,0,0,0,0,0,0
"Mar 9, 2013","John Wayne Marina",N/A,5,10,0,1,0,0,0,0,0,0
"Mar 9, 2013","Kingston Public Ramp",N/A,5,10,0,0,0,0,0,0,0,0
"Mar 9, 2013","Maplegrove Ramp, Camano Is",N/A,2,4,0,0,0,0,0,0,0,0
"Mar 9, 2013","Misery Point Ramp",N/A,6,11,0,1,0,0,0,0,0,0
"Mar 9, 2013","Narrows Ramp",N/A,8,11,0,0,0,0,0,0,0,0
"Mar 9, 2013","Pleasant Harbor Boat Ramp (WDFW)",N/A,4,10,0,1,0,0,0,0,0,0
"Mar 9, 2013","Point Defiance Boathouse",N/A,13,18,0,0,0,0,0,0,0,0
"Mar 9, 2013","Point Defiance Public Ramp",N/A,10,21,0,2,0,0,0,0,0,0
"Mar 9, 2013","Port Townsend Boat Haven Ramp",N/A,4,8,0,0,0,0,0,0,0,0
"Mar 9, 2013","Skokomish Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 9, 2013","Swinomish Channel Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Mar 9, 2013","Washington Park Launch Ramp",N/A,43,94,0,16,0,0,0,0,0,0
"Mar 8, 2013","Bellingham Ramp Squalicum Harbor",N/A,10,18,0,8,0,0,0,0,0,0
"Mar 8, 2013","Camano Island State Park Public Ramp",N/A,8,13,0,3,0,0,0,0,0,0
"Mar 8, 2013","Cornet Bay Marina",N/A,4,8,0,0,0,0,0,0,0,0
"Mar 8, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,18,27,0,5,0,0,0,0,0,0
"Mar 8, 2013","Edmonds Marina",N/A,3,3,0,1,0,0,0,0,0,0
"Mar 8, 2013","Everett Public Ramp",N/A,8,12,0,0,0,0,0,0,0,0
"Mar 8, 2013","John Wayne Marina",N/A,4,6,0,0,0,0,0,0,0,0
"Mar 8, 2013","Kingston Public Ramp",N/A,4,7,0,0,0,0,0,0,0,0
"Mar 8, 2013","Misery Point Ramp",N/A,5,7,0,4,0,0,0,0,0,0
"Mar 8, 2013","Point Defiance Boathouse",N/A,10,11,0,0,0,0,0,0,0,0
"Mar 8, 2013","Point Defiance Public Ramp",N/A,6,10,0,0,0,0,0,0,0,0
"Mar 8, 2013","Port Townsend Boat Haven Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Mar 8, 2013","Salsbury County Park Ramp",N/A,5,11,0,5,0,0,0,0,0,0
"Mar 8, 2013","Skyline Marina/Sling (Flounder Bay)",N/A,4,9,0,1,0,0,0,0,0,0
"Mar 8, 2013","Washington Park Launch Ramp",N/A,19,35,0,3,0,0,0,0,0,0
"Mar 7, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,8,11,0,3,0,0,0,0,0,0
"Mar 7, 2013","John Wayne Marina",N/A,3,5,0,1,0,0,0,0,0,0
"Mar 7, 2013","Misery Point Ramp",N/A,1,1,0,0,0,0,0,0,0,0
