"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Apr 20, 2014","Washington Park Launch Ramp",N/A,1,3,0,0,0,0,0,0,0,0
"Apr 19, 2014","Everett Public Ramp",N/A,13,27,0,4,0,0,0,0,0,0
"Apr 19, 2014","Point Defiance Boathouse",N/A,3,3,0,0,0,0,0,0,0,0
"Apr 19, 2014","Washington Park Launch Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Apr 18, 2014","Camano Island State Park Public Ramp",N/A,4,7,0,1,0,0,0,0,0,0
"Apr 18, 2014","Everett Public Ramp",N/A,8,14,0,1,0,0,0,0,0,0
"Apr 18, 2014","Misery Point Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Apr 18, 2014","Olson's Resort",N/A,1,2,0,0,0,0,0,0,0,0
"Apr 18, 2014","Point Defiance Boathouse",N/A,5,7,0,2,0,0,0,0,0,0
"Apr 18, 2014","Point Defiance Public Ramp",N/A,3,4,0,1,0,0,0,0,0,0
"Apr 18, 2014","Salsbury County Park Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Apr 17, 2014","Olson's Resort",N/A,2,5,0,0,0,0,0,0,0,0
"Apr 16, 2014","Camano Island State Park Public Ramp",N/A,1,2,0,1,0,0,0,0,0,0
"Apr 16, 2014","Cornet Bay Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Apr 16, 2014","Everett Public Ramp",N/A,2,4,0,1,0,0,0,0,0,0
"Apr 16, 2014","Gig Harbor Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Apr 16, 2014","Narrows Park (aka Narrows Properties Park)",N/A,0,1,0,0,0,0,0,0,0,0
"Apr 16, 2014","Washington Park Launch Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Apr 16, 2014","Wauna Shore",N/A,0,2,0,0,0,0,0,0,0,0
"Apr 14, 2014","Port Townsend Boat Haven Ramp",N/A,9,13,0,3,0,0,0,0,0,0
"Apr 13, 2014","Bellingham Ramp Squalicum Harbor",N/A,10,17,0,2,0,0,0,0,0,0
"Apr 13, 2014","Camano Island State Park Public Ramp",N/A,30,72,0,9,0,0,0,0,0,0
"Apr 13, 2014","Cornet Bay Public Ramp",N/A,5,10,0,0,0,0,0,0,0,0
"Apr 13, 2014","Edmonds Marina",N/A,8,12,0,3,0,0,0,0,0,0
"Apr 13, 2014","Everett Public Ramp",N/A,58,108,0,18,0,0,0,0,0,0
"Apr 13, 2014","Kingston Public Ramp",N/A,11,18,0,4,0,0,0,0,0,0
"Apr 13, 2014","Luhr Beach Ramp",N/A,4,8,0,0,0,0,0,0,0,0
"Apr 13, 2014","Maplegrove Ramp, Camano Is",N/A,6,12,0,2,0,0,0,0,0,0
"Apr 13, 2014","Misery Point Ramp",N/A,2,5,0,0,0,0,0,0,0,0
"Apr 13, 2014","Narrows Marina",N/A,2,2,0,1,0,0,0,0,0,0
"Apr 13, 2014","Olson's Resort",N/A,1,2,0,0,0,0,0,0,0,0
"Apr 13, 2014","Point Defiance Boathouse",N/A,6,9,0,0,0,0,0,0,0,0
"Apr 13, 2014","Point Defiance Public Ramp",N/A,11,20,0,0,0,0,0,0,0,0
"Apr 13, 2014","Port Townsend Boat Haven Ramp",N/A,16,33,0,3,0,0,0,0,0,0
"Apr 13, 2014","Swinomish Channel Ramp",N/A,3,7,0,2,0,0,0,0,0,0
"Apr 13, 2014","Washington Park Launch Ramp",N/A,20,43,0,6,0,0,0,0,0,0
"Apr 12, 2014","Bellingham Ramp Squalicum Harbor",N/A,6,17,0,2,0,0,0,0,0,0
"Apr 12, 2014","Camano Island State Park Public Ramp",N/A,29,65,0,6,0,0,0,0,0,0
"Apr 12, 2014","Cornet Bay Public Ramp",N/A,5,12,0,3,0,0,0,0,0,0
"Apr 12, 2014","Everett Public Ramp",N/A,49,110,0,13,0,0,0,0,0,0
"Apr 12, 2014","Gig Harbor Ramp",N/A,5,9,0,0,0,0,0,0,0,0
"Apr 12, 2014","Kingston Public Ramp",N/A,9,20,0,6,0,0,0,0,0,0
"Apr 12, 2014","Luhr Beach Ramp",N/A,4,7,0,2,0,0,0,0,0,0
"Apr 12, 2014","Maplegrove Ramp, Camano Is",N/A,5,11,0,1,0,0,0,0,0,0
"Apr 12, 2014","Point Defiance Public Ramp",N/A,5,11,0,0,0,0,0,0,0,0
"Apr 12, 2014","Port Townsend Boat Haven Ramp",N/A,15,27,0,7,0,0,0,0,0,0
"Apr 12, 2014","Salsbury County Park Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Apr 12, 2014","Washington Park Launch Ramp",N/A,8,17,0,4,0,0,0,0,0,0
"Apr 11, 2014","Fort Worden Pier",N/A,0,2,0,0,0,0,0,0,0,0
"Apr 11, 2014","Fort Worden Ramp",N/A,3,5,0,2,0,0,0,0,0,0
"Apr 11, 2014","Washington Park Launch Ramp",N/A,5,8,0,0,0,0,0,0,0,0
"Apr 10, 2014","Camano Island State Park Public Ramp",N/A,4,7,0,0,0,0,0,0,0,0
"Apr 10, 2014","Cornet Bay Public Ramp",N/A,6,8,0,2,0,0,0,0,0,0
"Apr 10, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,8,13,0,1,0,0,0,0,0,0
"Apr 10, 2014","Freshwater Bay Ramp",N/A,1,1,0,2,0,0,0,0,0,0
"Apr 10, 2014","John Wayne Marina",N/A,3,6,0,4,0,0,0,0,0,0
"Apr 10, 2014","Olson's Resort",N/A,1,1,0,0,0,0,0,0,0,0
"Apr 10, 2014","Port Townsend Boat Haven Ramp",N/A,6,9,0,5,0,0,0,0,0,0
"Apr 9, 2014","Bellingham Ramp Squalicum Harbor",N/A,3,4,0,0,0,0,0,0,0,0
"Apr 9, 2014","Camano Island State Park Public Ramp",N/A,4,6,0,0,0,0,0,0,0,0
"Apr 9, 2014","Cornet Bay Public Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Apr 9, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,4,6,0,0,0,0,0,0,0,0
"Apr 9, 2014","Everett Public Ramp",N/A,11,23,0,8,0,0,0,0,0,0
"Apr 9, 2014","Kingston Public Ramp",N/A,6,11,0,4,0,0,0,0,0,0
"Apr 9, 2014","Narrows Marina",N/A,1,1,0,0,0,0,0,0,0,0
"Apr 9, 2014","Narrows Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Apr 9, 2014","Olson's Resort",N/A,3,6,0,1,1,0,0,0,0,0
"Apr 9, 2014","Point Defiance Public Ramp",N/A,4,7,0,1,0,0,0,0,0,0
"Apr 9, 2014","Port Angeles Boat Haven",N/A,2,4,0,0,0,0,0,0,0,0
"Apr 9, 2014","Port Townsend Boat Haven Ramp",N/A,6,10,0,7,0,0,0,0,0,0
"Apr 9, 2014","Swan Town/East Bay Marina/Ramp (Oly. Isle)",N/A,2,3,0,0,0,0,0,0,0,0
"Apr 9, 2014","Washington Park Launch Ramp",N/A,6,9,0,1,0,0,0,0,0,0
"Apr 8, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,2,3,0,3,0,0,0,0,0,0
"Apr 8, 2014","Freshwater Bay Ramp",N/A,7,10,0,8,0,0,0,0,0,0
"Apr 7, 2014","Camano Island State Park Public Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Apr 7, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,21,38,0,23,0,0,0,0,0,0
"Apr 7, 2014","Salsbury County Park Ramp",N/A,3,4,0,0,0,0,0,0,0,0
"Apr 6, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,20,37,0,23,0,0,0,0,0,0
"Apr 6, 2014","Edmonds Marina",N/A,3,6,0,3,0,0,0,0,0,0
"Apr 6, 2014","John Wayne Marina",N/A,7,13,0,2,0,0,0,0,0,0
"Apr 6, 2014","Luhr Beach Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Apr 6, 2014","Misery Point Ramp",N/A,5,7,0,0,0,0,0,0,0,0
"Apr 6, 2014","Olson's Resort",N/A,10,20,0,5,0,0,0,0,0,0
"Apr 6, 2014","Port Townsend Boat Haven Ramp",N/A,9,18,0,9,0,0,0,0,0,0
"Apr 6, 2014","Washington Park Launch Ramp",N/A,11,17,0,1,0,0,0,0,0,0
"Apr 6, 2014","Zittels Marina",N/A,2,5,0,0,0,0,0,0,0,0
"Apr 5, 2014","Bellingham Ramp Squalicum Harbor",N/A,1,2,0,0,0,0,0,0,0,0
"Apr 5, 2014","Camano Island State Park Public Ramp",N/A,16,43,0,2,0,0,0,0,0,0
"Apr 5, 2014","Cornet Bay Public Ramp",N/A,1,2,0,1,0,0,0,0,0,0
"Apr 5, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,21,36,0,23,0,0,0,0,0,0
"Apr 5, 2014","Everett Public Ramp",N/A,9,21,0,7,0,0,0,0,0,0
"Apr 5, 2014","Gig Harbor Ramp",N/A,1,2,0,1,0,0,0,0,0,0
"Apr 5, 2014","John Wayne Marina",N/A,2,3,0,4,0,0,0,0,0,0
"Apr 5, 2014","Maplegrove Ramp, Camano Is",N/A,3,6,0,0,0,0,0,0,0,0
"Apr 5, 2014","Misery Point Ramp",N/A,4,7,0,0,0,0,0,0,0,0
"Apr 5, 2014","Narrows Marina",N/A,1,1,0,1,0,0,0,0,0,0
"Apr 5, 2014","Point Defiance Public Ramp",N/A,3,4,0,0,0,0,0,0,0,0
"Apr 5, 2014","Port Townsend Boat Haven Ramp",N/A,17,37,0,26,0,0,0,0,0,0
"Apr 5, 2014","Washington Park Launch Ramp",N/A,2,3,0,1,0,0,0,0,0,0
"Apr 4, 2014","Bellingham Ramp Squalicum Harbor",N/A,2,5,0,3,0,0,0,0,0,0
"Apr 4, 2014","Camano Island State Park Public Ramp",N/A,4,10,0,0,0,0,0,0,0,0
"Apr 4, 2014","Cornet Bay Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Apr 4, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,23,45,0,29,0,0,0,0,0,0
"Apr 4, 2014","Everett Public Ramp",N/A,7,21,0,1,0,0,0,0,0,0
"Apr 4, 2014","John Wayne Marina",N/A,5,9,0,5,0,0,0,0,0,0
"Apr 4, 2014","Oak Harbor Marina & Public Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Apr 4, 2014","Point Defiance Boathouse",N/A,1,1,0,0,0,0,0,0,0,0
"Apr 4, 2014","Point Defiance Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Apr 4, 2014","Port Angeles Boat Haven",N/A,1,2,0,4,0,0,0,0,0,0
"Apr 4, 2014","Port Townsend Boat Haven Ramp",N/A,3,6,0,3,0,0,0,0,0,0
"Apr 4, 2014","Washington Park Launch Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Apr 3, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,13,18,0,11,0,0,0,0,0,0
"Apr 3, 2014","John Wayne Marina",N/A,1,1,0,0,0,0,0,0,0,0
"Apr 3, 2014","Les Davis Pier",N/A,0,2,0,0,0,0,0,0,0,0
"Apr 3, 2014","Olson's Resort",N/A,1,3,0,1,0,0,0,0,0,0
"Apr 2, 2014","Concrete Dock",N/A,0,2,0,0,0,0,0,0,0,0
"Apr 2, 2014","Gardiner Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Apr 1, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,20,31,0,32,0,0,0,0,0,0
"Mar 31, 2014","Bellingham Ramp Squalicum Harbor",N/A,1,1,0,0,0,0,0,0,0,0
"Mar 31, 2014","Camano Island State Park Public Ramp",N/A,2,2,0,0,0,0,0,0,0,0
"Mar 31, 2014","Cornet Bay Public Ramp",N/A,4,7,0,0,0,0,0,0,0,0
"Mar 31, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,18,32,0,32,0,0,0,0,0,0
"Mar 31, 2014","Everett Public Ramp",N/A,8,16,0,6,0,0,0,0,0,0
"Mar 31, 2014","John Wayne Marina",N/A,4,10,0,1,0,0,0,0,0,0
"Mar 31, 2014","Narrows Park (aka Narrows Properties Park)",N/A,0,2,0,0,0,0,0,0,0,0
"Mar 31, 2014","Point Defiance Boathouse",N/A,8,10,0,4,0,0,0,0,0,0
"Mar 31, 2014","Port Angeles Boat Haven",N/A,1,1,0,1,0,0,0,0,0,0
"Mar 31, 2014","Port Angeles West Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 31, 2014","Port Townsend Boat Haven Ramp",N/A,4,8,0,1,0,0,0,0,0,0
"Mar 31, 2014","Washington Park Launch Ramp",N/A,3,6,0,0,0,0,0,0,0,0
"Mar 30, 2014","Bellingham Ramp Squalicum Harbor",N/A,30,70,0,9,0,0,0,0,0,0
"Mar 30, 2014","Camano Island State Park Public Ramp",N/A,3,5,0,0,0,0,0,0,0,0
"Mar 30, 2014","Cornet Bay Public Ramp",N/A,9,21,0,1,0,0,0,0,0,0
"Mar 30, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,20,37,0,10,0,0,0,0,0,0
"Mar 30, 2014","Everett Public Ramp",N/A,7,16,0,3,0,0,0,0,0,0
"Mar 30, 2014","John Wayne Marina",N/A,1,1,0,0,0,0,0,0,0,0
"Mar 30, 2014","Kingston Public Ramp",N/A,3,5,0,0,0,0,0,0,0,0
"Mar 30, 2014","Point Defiance Boathouse",N/A,2,2,0,0,0,0,0,0,0,0
"Mar 30, 2014","Point Defiance Public Ramp",N/A,4,6,0,0,0,0,0,0,0,0
"Mar 30, 2014","Port Angeles Boat Haven",N/A,1,2,0,1,0,0,0,0,0,0
"Mar 30, 2014","Port Townsend Boat Haven Ramp",N/A,4,7,0,1,0,0,0,0,0,0
"Mar 30, 2014","Washington Park Launch Ramp",N/A,41,93,0,11,0,0,0,0,0,0
"Mar 29, 2014","Bellingham Ramp Squalicum Harbor",N/A,4,10,0,2,0,0,0,0,0,0
"Mar 29, 2014","Camano Island State Park Public Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Mar 29, 2014","Cornet Bay Public Ramp",N/A,3,5,0,0,0,0,0,0,0,0
"Mar 29, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,19,37,0,18,0,0,0,0,0,0
"Mar 29, 2014","Everett Public Ramp",N/A,5,10,0,1,0,0,0,0,0,0
"Mar 29, 2014","Kingston Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 29, 2014","Misery Point Ramp",N/A,27,68,0,11,0,0,0,0,0,0
"Mar 29, 2014","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,1,2,0,1,0,0,0,0,0,0
"Mar 29, 2014","Point Defiance Boathouse",N/A,2,3,0,0,0,0,0,0,0,0
"Mar 29, 2014","Point Defiance Public Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Mar 29, 2014","Port Angeles Boat Haven",N/A,2,4,0,2,0,0,0,0,0,0
"Mar 29, 2014","Port Townsend Boat Haven Ramp",N/A,1,2,0,1,0,0,0,0,0,0
"Mar 29, 2014","Washington Park Launch Ramp",N/A,33,75,0,14,0,0,0,0,0,0
"Mar 28, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,9,17,0,12,0,0,0,0,0,0
"Mar 28, 2014","Port Angeles Boat Haven",N/A,1,3,0,3,0,0,0,0,0,0
"Mar 27, 2014","Camano Island State Park Public Ramp",N/A,6,9,0,0,0,0,0,0,0,0
"Mar 27, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,11,20,0,12,0,0,0,0,0,0
"Mar 27, 2014","Freshwater Bay Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 27, 2014","John Wayne Marina",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 27, 2014","Misery Point Ramp",N/A,1,3,0,0,0,0,0,0,0,0
"Mar 27, 2014","Point Defiance Boathouse",N/A,3,4,0,1,0,0,0,0,0,0
"Mar 27, 2014","Port Townsend Boat Haven Ramp",N/A,2,3,0,1,0,0,0,0,0,0
"Mar 27, 2014","Van Ripers Resort",N/A,1,3,0,2,0,0,0,0,0,0
"Mar 26, 2014","Bellingham Ramp Squalicum Harbor",N/A,2,4,0,3,0,0,0,0,0,0
"Mar 26, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,10,15,0,8,0,0,0,0,0,0
"Mar 26, 2014","Everett Public Ramp",N/A,2,4,0,2,0,0,0,0,0,0
"Mar 26, 2014","Freshwater Bay Ramp",N/A,2,3,0,2,0,0,0,0,0,0
"Mar 26, 2014","John Wayne Marina",N/A,2,4,0,0,0,0,0,0,0,0
"Mar 26, 2014","Misery Point Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 26, 2014","Point Defiance Boathouse",N/A,3,3,0,0,0,0,0,0,0,0
"Mar 26, 2014","Port Angeles Boat Haven",N/A,1,3,0,2,0,0,0,0,0,0
"Mar 26, 2014","Washington Park Launch Ramp",N/A,3,6,0,2,0,0,0,0,0,0
"Mar 24, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,11,19,0,5,0,0,0,0,0,0
"Mar 23, 2014","Cornet Bay Public Ramp",N/A,13,25,0,10,0,0,0,0,0,0
"Mar 23, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,23,48,0,24,0,0,0,0,0,0
"Mar 23, 2014","Everett Public Ramp",N/A,12,33,0,2,0,0,0,0,0,0
"Mar 23, 2014","John Wayne Marina",N/A,5,9,0,0,0,0,0,0,0,0
"Mar 23, 2014","Misery Point Ramp",N/A,4,6,0,1,0,0,0,0,0,0
"Mar 23, 2014","Olson's Resort",N/A,5,16,0,8,0,0,0,0,0,0
"Mar 23, 2014","Port Townsend Boat Haven Ramp",N/A,4,7,0,1,0,0,0,0,0,0
"Mar 23, 2014","Washington Park Launch Ramp",N/A,21,44,0,5,0,0,0,0,0,0
"Mar 22, 2014","Bellingham Ramp Squalicum Harbor",N/A,15,32,0,9,0,0,0,0,0,0
"Mar 22, 2014","Camano Island State Park Public Ramp",N/A,10,23,0,2,0,0,0,0,0,0
"Mar 22, 2014","Cornet Bay Public Ramp",N/A,10,25,0,3,0,0,0,0,0,0
"Mar 22, 2014","Dagmar's Landing, Forklift Launch",N/A,3,7,0,2,0,0,0,0,0,0
"Mar 22, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,19,36,0,45,0,0,0,0,0,0
"Mar 22, 2014","Everett Public Ramp",N/A,80,208,0,41,0,0,0,0,0,0
"Mar 22, 2014","Hartstene Is. Ramp (aka Latimer's Landing)",N/A,1,1,0,0,0,0,0,0,0,0
"Mar 22, 2014","John Wayne Marina",N/A,2,3,0,3,0,0,0,0,0,0
"Mar 22, 2014","Kingston Public Ramp",N/A,8,14,0,1,0,0,0,0,0,0
"Mar 22, 2014","Maplegrove Ramp, Camano Is",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 22, 2014","Misery Point Ramp",N/A,9,16,0,0,0,0,0,0,0,0
"Mar 22, 2014","Point Defiance Boathouse",N/A,5,7,0,1,0,0,0,0,0,0
"Mar 22, 2014","Point Defiance Public Ramp",N/A,8,22,0,0,0,0,0,0,0,0
"Mar 22, 2014","Port Angeles Boat Haven",N/A,1,3,0,6,0,0,0,0,0,0
"Mar 22, 2014","Port Townsend Boat Haven Ramp",N/A,6,13,0,3,0,0,0,0,0,0
"Mar 22, 2014","Skokomish Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 22, 2014","Swinomish Channel Ramp",N/A,2,6,0,1,0,0,0,0,0,0
"Mar 22, 2014","Washington Park Launch Ramp",N/A,21,40,0,8,0,0,0,0,0,0
"Mar 21, 2014","Bellingham Ramp Squalicum Harbor",N/A,9,21,0,5,0,0,0,0,0,0
"Mar 21, 2014","Camano Island State Park Public Ramp",N/A,3,6,0,0,0,0,0,0,0,0
"Mar 21, 2014","Cornet Bay Public Ramp",N/A,10,22,0,3,0,0,0,0,0,0
"Mar 21, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,21,38,0,24,0,0,0,0,0,0
"Mar 21, 2014","Everett Public Ramp",N/A,7,16,0,5,0,0,0,0,0,0
"Mar 21, 2014","John Wayne Marina",N/A,3,5,0,9,0,0,0,0,0,0
"Mar 21, 2014","Kingston Public Ramp",N/A,2,3,0,1,0,0,0,0,0,0
"Mar 21, 2014","Misery Point Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Mar 21, 2014","Olson's Resort",N/A,4,8,0,2,0,0,0,0,0,0
"Mar 21, 2014","Point Defiance Boathouse",N/A,2,2,0,0,0,0,0,0,0,0
"Mar 21, 2014","Point Defiance Public Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Mar 21, 2014","Port Angeles Boat Haven",N/A,3,8,0,2,0,0,0,0,0,0
"Mar 21, 2014","Port Townsend Boat Haven Ramp",N/A,2,2,0,0,0,0,0,0,0,0
"Mar 21, 2014","Salsbury County Park Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 21, 2014","Washington Park Launch Ramp",N/A,11,20,0,6,0,0,0,0,0,0
"Mar 20, 2014","John Wayne Marina",N/A,1,1,0,0,0,0,0,0,0,0
"Mar 20, 2014","Olson's Resort",N/A,3,6,0,2,0,0,0,0,0,0
"Mar 18, 2014","Camano Island State Park Public Ramp",N/A,3,3,0,0,0,0,0,0,0,0
"Mar 18, 2014","Cornet Bay Public Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Mar 18, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,7,11,0,13,0,0,0,0,0,0
"Mar 18, 2014","John Wayne Marina",N/A,2,3,0,5,0,0,0,0,0,0
"Mar 18, 2014","Kingston Public Ramp",N/A,4,8,0,2,0,0,0,0,0,0
"Mar 18, 2014","Pleasant Harbor Boat Ramp (WDFW)",N/A,1,1,0,0,0,0,0,0,0,0
"Mar 18, 2014","Point Defiance Boathouse",N/A,3,3,0,0,0,0,0,0,0,0
"Mar 18, 2014","Point Defiance Public Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Mar 18, 2014","Port Angeles West Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Mar 18, 2014","Port Townsend Boat Haven Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Mar 18, 2014","Washington Park Launch Ramp",N/A,6,10,0,3,0,0,0,0,0,0
"Mar 17, 2014","Gig Harbor Ramp",N/A,1,3,0,0,0,0,0,0,0,0
"Mar 17, 2014","Point Defiance Public Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Mar 16, 2014","Bellingham Ramp Squalicum Harbor",N/A,10,23,0,8,0,0,0,0,0,0
"Mar 16, 2014","Camano Island State Park Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 16, 2014","Cornet Bay Public Ramp",N/A,2,4,0,3,0,0,0,0,0,0
"Mar 16, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,5,12,0,4,0,0,0,0,0,0
"Mar 16, 2014","Everett Public Ramp",N/A,8,17,0,1,0,0,0,0,0,0
"Mar 16, 2014","John Wayne Marina",N/A,3,4,0,4,0,0,0,0,0,0
"Mar 16, 2014","Kingston Public Ramp",N/A,4,10,0,3,0,0,0,0,0,0
"Mar 16, 2014","Luhr Beach Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Mar 16, 2014","Misery Point Ramp",N/A,3,5,0,0,0,0,0,0,0,0
"Mar 16, 2014","Point Defiance Boathouse",N/A,1,1,0,0,0,0,0,0,0,0
"Mar 16, 2014","Point Defiance Public Ramp",N/A,2,3,0,2,0,0,0,0,0,0
"Mar 16, 2014","Port Townsend Boat Haven Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Mar 16, 2014","Washington Park Launch Ramp",N/A,15,28,0,6,0,0,0,0,0,0
"Mar 15, 2014","Bellingham Ramp Squalicum Harbor",N/A,4,9,0,0,0,0,0,0,0,0
"Mar 15, 2014","Camano Island State Park Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 15, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,10,19,0,7,0,0,0,0,0,0
"Mar 15, 2014","Everett Public Ramp",N/A,15,29,0,7,0,0,0,0,0,0
"Mar 15, 2014","John Wayne Marina",N/A,2,3,0,2,0,0,0,0,0,0
"Mar 15, 2014","Kingston Public Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Mar 15, 2014","Olson's Resort",N/A,7,20,0,14,0,0,0,0,0,0
"Mar 15, 2014","Point Defiance Boathouse",N/A,5,9,0,0,0,0,0,0,0,0
"Mar 15, 2014","Point Defiance Public Ramp",N/A,5,12,0,0,0,0,0,0,0,0
"Mar 15, 2014","Port Angeles Boat Haven",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 15, 2014","Washington Park Launch Ramp",N/A,8,17,0,3,0,0,0,0,0,0
"Mar 14, 2014","Freshwater Bay Ramp",N/A,3,4,0,1,0,0,0,0,0,0
"Mar 14, 2014","John Wayne Marina",N/A,2,4,0,0,0,0,0,0,0,0
"Mar 14, 2014","Misery Point Ramp",N/A,4,8,0,1,0,0,0,0,0,0
"Mar 14, 2014","Point Defiance Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 14, 2014","Washington Park Launch Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 13, 2014","Bellingham Ramp Squalicum Harbor",N/A,6,11,0,0,0,0,0,0,0,0
"Mar 13, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,10,16,0,11,0,0,0,0,0,0
"Mar 13, 2014","Edmonds Marina",N/A,4,5,0,3,0,0,0,0,0,0
"Mar 13, 2014","Everett Public Ramp",N/A,10,20,0,3,0,0,0,0,0,0
"Mar 13, 2014","John Wayne Marina",N/A,2,4,0,2,0,0,0,0,0,0
"Mar 13, 2014","Kingston Public Ramp",N/A,2,2,0,1,0,0,0,0,0,0
"Mar 13, 2014","Olson's Resort",N/A,2,3,0,3,0,0,0,0,0,0
"Mar 13, 2014","Point Defiance Boathouse",N/A,5,6,0,0,0,0,0,0,0,0
"Mar 13, 2014","Port Angeles Boat Haven",N/A,1,3,0,6,0,0,0,0,0,0
"Mar 13, 2014","Port Townsend Boat Haven Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Mar 13, 2014","Washington Park Launch Ramp",N/A,7,12,0,2,0,0,0,0,0,0
"Mar 12, 2014","John Wayne Marina",N/A,3,6,0,0,0,0,0,0,0,0
"Mar 12, 2014","Oak Harbor Marina & Public Ramp",N/A,1,3,0,0,0,0,0,0,0,0
"Mar 12, 2014","Olson's Resort",N/A,3,5,0,4,0,0,0,0,0,0
"Mar 12, 2014","Point Defiance Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Mar 12, 2014","Port Townsend Boat Haven Ramp",N/A,5,9,0,0,0,0,0,0,0,0
"Mar 11, 2014","Camano Island State Park Public Ramp",N/A,6,10,0,3,0,0,0,0,0,0
"Mar 11, 2014","Everett Public Ramp",N/A,3,6,0,2,0,0,0,0,0,0
"Mar 10, 2014","Camano Island State Park Public Ramp",N/A,3,3,0,0,0,0,0,0,0,0
"Mar 10, 2014","Misery Point Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Mar 10, 2014","Point Defiance Boathouse",N/A,2,2,0,0,0,0,0,0,0,0
"Mar 9, 2014","Cornet Bay Marina",N/A,1,1,0,0,0,0,0,0,0,0
"Mar 9, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,3,9,0,0,0,0,0,0,0,0
"Mar 9, 2014","John Wayne Marina",N/A,2,6,0,0,0,0,0,0,0,0
"Mar 9, 2014","Narrows Marina",N/A,2,2,0,0,0,0,0,0,0,0
"Mar 9, 2014","Port Townsend Boat Haven Ramp",N/A,7,11,0,5,0,0,0,0,0,0
